ID;date;count;entity_ID;coordinates;weekdays;hour
2230;2023-02-03T12:00:00.000000Z;19;1;;Friday;12
2231;2023-02-03T12:01:00.000000Z;14;1;;Friday;12
2232;2023-02-03T12:02:00.000000Z;13;1;;Friday;12
2233;2023-02-03T12:03:00.000000Z;12;1;;Friday;12
2234;2023-02-03T12:04:00.000000Z;14;1;;Friday;12
2235;2023-02-03T12:05:00.000000Z;17;1;;Friday;12
2236;2023-02-03T12:06:00.000000Z;14;1;;Friday;12
2237;2023-02-03T12:07:00.000000Z;16;1;;Friday;12
2238;2023-02-03T12:08:00.000000Z;19;1;;Friday;12
2239;2023-02-03T12:09:00.000000Z;20;1;;Friday;12
2240;2023-02-03T12:10:00.000000Z;18;1;;Friday;12
2241;2023-02-03T12:11:00.000000Z;20;1;;Friday;12
2242;2023-02-03T12:12:00.000000Z;17;1;;Friday;12
2243;2023-02-03T12:13:00.000000Z;14;1;;Friday;12
2244;2023-02-03T12:14:00.000000Z;13;1;;Friday;12
2245;2023-02-03T12:15:00.000000Z;14;1;;Friday;12
2246;2023-02-03T12:16:00.000000Z;13;1;;Friday;12
2247;2023-02-03T12:17:00.000000Z;19;1;;Friday;12
2248;2023-02-03T12:18:00.000000Z;14;1;;Friday;12
2249;2023-02-03T12:19:00.000000Z;18;1;;Friday;12
2250;2023-02-03T12:20:00.000000Z;17;1;;Friday;12
2251;2023-02-03T12:21:00.000000Z;14;1;;Friday;12
2252;2023-02-03T12:22:00.000000Z;13;1;;Friday;12
2253;2023-02-03T12:23:00.000000Z;20;1;;Friday;12
2254;2023-02-03T12:24:00.000000Z;18;1;;Friday;12
2255;2023-02-03T12:25:00.000000Z;17;1;;Friday;12
2256;2023-02-03T12:26:00.000000Z;13;1;;Friday;12
2257;2023-02-03T12:27:00.000000Z;13;1;;Friday;12
2258;2023-02-03T12:28:00.000000Z;13;1;;Friday;12
2259;2023-02-03T12:29:00.000000Z;13;1;;Friday;12
2260;2023-02-03T12:30:00.000000Z;16;1;;Friday;12
2261;2023-02-03T12:31:00.000000Z;19;1;;Friday;12
2262;2023-02-03T12:32:00.000000Z;15;1;;Friday;12
2263;2023-02-03T12:33:00.000000Z;15;1;;Friday;12
2264;2023-02-03T12:34:00.000000Z;15;1;;Friday;12
2265;2023-02-03T12:35:00.000000Z;18;1;;Friday;12
2266;2023-02-03T12:36:00.000000Z;16;1;;Friday;12
2267;2023-02-03T12:37:00.000000Z;12;1;;Friday;12
2268;2023-02-03T12:38:00.000000Z;20;1;;Friday;12
2269;2023-02-03T12:39:00.000000Z;12;1;;Friday;12
2270;2023-02-03T12:40:00.000000Z;16;1;;Friday;12
2271;2023-02-03T12:41:00.000000Z;15;1;;Friday;12
2272;2023-02-03T12:42:00.000000Z;19;1;;Friday;12
2273;2023-02-03T12:43:00.000000Z;15;1;;Friday;12
2274;2023-02-03T12:44:00.000000Z;18;1;;Friday;12
2275;2023-02-03T12:45:00.000000Z;19;1;;Friday;12
2276;2023-02-03T12:46:00.000000Z;14;1;;Friday;12
2277;2023-02-03T12:47:00.000000Z;13;1;;Friday;12
2278;2023-02-03T12:48:00.000000Z;15;1;;Friday;12
2279;2023-02-03T12:49:00.000000Z;14;1;;Friday;12
2280;2023-02-03T12:50:00.000000Z;13;1;;Friday;12
2281;2023-02-03T12:51:00.000000Z;12;1;;Friday;12
2282;2023-02-03T12:52:00.000000Z;17;1;;Friday;12
2283;2023-02-03T12:53:00.000000Z;16;1;;Friday;12
2284;2023-02-03T12:54:00.000000Z;14;1;;Friday;12
2285;2023-02-03T12:55:00.000000Z;13;1;;Friday;12
2286;2023-02-03T12:56:00.000000Z;13;1;;Friday;12
2287;2023-02-03T12:57:00.000000Z;16;1;;Friday;12
2288;2023-02-03T12:58:00.000000Z;16;1;;Friday;12
2289;2023-02-03T12:59:00.000000Z;17;1;;Friday;12
2290;2023-02-03T13:00:00.000000Z;13;1;;Friday;13
2291;2023-02-03T13:01:00.000000Z;20;1;;Friday;13
2292;2023-02-03T13:02:00.000000Z;14;1;;Friday;13
2293;2023-02-03T13:03:00.000000Z;18;1;;Friday;13
2294;2023-02-03T13:04:00.000000Z;15;1;;Friday;13
2295;2023-02-03T13:05:00.000000Z;20;1;;Friday;13
2296;2023-02-03T13:06:00.000000Z;18;1;;Friday;13
2297;2023-02-03T13:07:00.000000Z;12;1;;Friday;13
2298;2023-02-03T13:08:00.000000Z;18;1;;Friday;13
2299;2023-02-03T13:09:00.000000Z;19;1;;Friday;13
2300;2023-02-03T13:10:00.000000Z;16;1;;Friday;13
2301;2023-02-03T13:11:00.000000Z;14;1;;Friday;13
2302;2023-02-03T13:12:00.000000Z;14;1;;Friday;13
2303;2023-02-03T13:13:00.000000Z;13;1;;Friday;13
2304;2023-02-03T13:14:00.000000Z;17;1;;Friday;13
2305;2023-02-03T13:15:00.000000Z;14;1;;Friday;13
2306;2023-02-03T13:16:00.000000Z;19;1;;Friday;13
2307;2023-02-03T13:17:00.000000Z;17;1;;Friday;13
2308;2023-02-03T13:18:00.000000Z;15;1;;Friday;13
2309;2023-02-03T13:19:00.000000Z;20;1;;Friday;13
2310;2023-02-03T13:20:00.000000Z;14;1;;Friday;13
2311;2023-02-03T13:21:00.000000Z;20;1;;Friday;13
2312;2023-02-03T13:22:00.000000Z;18;1;;Friday;13
2313;2023-02-03T13:23:00.000000Z;17;1;;Friday;13
2314;2023-02-03T13:24:00.000000Z;15;1;;Friday;13
2315;2023-02-03T13:25:00.000000Z;12;1;;Friday;13
2316;2023-02-03T13:26:00.000000Z;14;1;;Friday;13
2317;2023-02-03T13:27:00.000000Z;14;1;;Friday;13
2318;2023-02-03T13:28:00.000000Z;14;1;;Friday;13
2319;2023-02-03T13:29:00.000000Z;12;1;;Friday;13
2320;2023-02-03T13:30:00.000000Z;15;1;;Friday;13
2321;2023-02-03T13:31:00.000000Z;16;1;;Friday;13
2322;2023-02-03T13:32:00.000000Z;13;1;;Friday;13
2323;2023-02-03T13:33:00.000000Z;17;1;;Friday;13
2324;2023-02-03T13:34:00.000000Z;14;1;;Friday;13
2325;2023-02-03T13:35:00.000000Z;16;1;;Friday;13
2326;2023-02-03T13:36:00.000000Z;15;1;;Friday;13
2327;2023-02-03T13:37:00.000000Z;15;1;;Friday;13
2328;2023-02-03T13:38:00.000000Z;18;1;;Friday;13
2329;2023-02-03T13:39:00.000000Z;14;1;;Friday;13
2330;2023-02-03T13:40:00.000000Z;19;1;;Friday;13
2331;2023-02-03T13:41:00.000000Z;1;1;;Friday;13
2332;2023-02-03T13:42:00.000000Z;5;1;;Friday;13
2333;2023-02-03T13:43:00.000000Z;4;1;;Friday;13
2334;2023-02-03T13:44:00.000000Z;10;1;;Friday;13
2335;2023-02-03T13:45:00.000000Z;9;1;;Friday;13
2336;2023-02-03T13:46:00.000000Z;9;1;;Friday;13
2337;2023-02-03T13:47:00.000000Z;10;1;;Friday;13
2338;2023-02-03T13:48:00.000000Z;5;1;;Friday;13
2339;2023-02-03T13:49:00.000000Z;6;1;;Friday;13
2340;2023-02-03T13:50:00.000000Z;7;1;;Friday;13
2341;2023-02-03T13:51:00.000000Z;6;1;;Friday;13
2342;2023-02-03T13:52:00.000000Z;10;1;;Friday;13
2343;2023-02-03T13:53:00.000000Z;7;1;;Friday;13
2344;2023-02-03T13:54:00.000000Z;3;1;;Friday;13
2345;2023-02-03T13:55:00.000000Z;6;1;;Friday;13
2346;2023-02-03T13:56:00.000000Z;5;1;;Friday;13
2347;2023-02-03T13:57:00.000000Z;9;1;;Friday;13
2348;2023-02-03T13:58:00.000000Z;6;1;;Friday;13
2349;2023-02-03T13:59:00.000000Z;10;1;;Friday;13
2350;2023-02-03T14:00:00.000000Z;9;1;;Friday;14
2351;2023-02-03T14:01:00.000000Z;8;1;;Friday;14
2352;2023-02-03T14:02:00.000000Z;7;1;;Friday;14
2353;2023-02-03T14:03:00.000000Z;9;1;;Friday;14
2354;2023-02-03T14:04:00.000000Z;4;1;;Friday;14
2355;2023-02-03T14:05:00.000000Z;5;1;;Friday;14
2356;2023-02-03T14:06:00.000000Z;6;1;;Friday;14
2357;2023-02-03T14:07:00.000000Z;0;1;;Friday;14
2358;2023-02-03T14:08:00.000000Z;8;1;;Friday;14
2359;2023-02-03T14:09:00.000000Z;2;1;;Friday;14
2360;2023-02-03T14:10:00.000000Z;2;1;;Friday;14
2361;2023-02-03T14:11:00.000000Z;9;1;;Friday;14
2362;2023-02-03T14:12:00.000000Z;6;1;;Friday;14
2363;2023-02-03T14:13:00.000000Z;3;1;;Friday;14
2364;2023-02-03T14:14:00.000000Z;4;1;;Friday;14
2365;2023-02-03T14:15:00.000000Z;5;1;;Friday;14
2366;2023-02-03T14:16:00.000000Z;9;1;;Friday;14
2367;2023-02-03T14:17:00.000000Z;9;1;;Friday;14
2368;2023-02-03T14:18:00.000000Z;0;1;;Friday;14
2369;2023-02-03T14:19:00.000000Z;6;1;;Friday;14
2370;2023-02-03T14:20:00.000000Z;5;1;;Friday;14
2371;2023-02-03T14:21:00.000000Z;9;1;;Friday;14
2372;2023-02-03T14:22:00.000000Z;3;1;;Friday;14
2373;2023-02-03T14:23:00.000000Z;6;1;;Friday;14
2374;2023-02-03T14:24:00.000000Z;10;1;;Friday;14
2375;2023-02-03T14:25:00.000000Z;8;1;;Friday;14
2376;2023-02-03T14:26:00.000000Z;6;1;;Friday;14
2377;2023-02-03T14:27:00.000000Z;5;1;;Friday;14
2378;2023-02-03T14:28:00.000000Z;4;1;;Friday;14
2379;2023-02-03T14:29:00.000000Z;1;1;;Friday;14
2380;2023-02-03T14:30:00.000000Z;4;1;;Friday;14
2381;2023-02-03T14:31:00.000000Z;1;1;;Friday;14
2382;2023-02-03T14:32:00.000000Z;6;1;;Friday;14
2383;2023-02-03T14:33:00.000000Z;8;1;;Friday;14
2384;2023-02-03T14:34:00.000000Z;6;1;;Friday;14
2385;2023-02-03T14:35:00.000000Z;9;1;;Friday;14
2386;2023-02-03T14:36:00.000000Z;8;1;;Friday;14
2387;2023-02-03T14:37:00.000000Z;0;1;;Friday;14
2388;2023-02-03T14:38:00.000000Z;10;1;;Friday;14
2389;2023-02-03T14:39:00.000000Z;11;1;;Friday;14
2390;2023-02-03T14:40:00.000000Z;11;1;;Friday;14
2391;2023-02-03T14:41:00.000000Z;3;1;;Friday;14
2392;2023-02-03T14:42:00.000000Z;7;1;;Friday;14
2393;2023-02-03T14:43:00.000000Z;0;1;;Friday;14
2394;2023-02-03T14:44:00.000000Z;10;1;;Friday;14
2395;2023-02-03T14:45:00.000000Z;1;1;;Friday;14
2396;2023-02-03T14:46:00.000000Z;10;1;;Friday;14
2397;2023-02-03T14:47:00.000000Z;5;1;;Friday;14
2398;2023-02-03T14:48:00.000000Z;3;1;;Friday;14
2399;2023-02-03T14:49:00.000000Z;2;1;;Friday;14
2400;2023-02-03T14:50:00.000000Z;8;1;;Friday;14
2401;2023-02-03T14:51:00.000000Z;0;1;;Friday;14
2402;2023-02-03T14:52:00.000000Z;5;1;;Friday;14
2403;2023-02-03T14:53:00.000000Z;10;1;;Friday;14
2404;2023-02-03T14:54:00.000000Z;8;1;;Friday;14
2405;2023-02-03T14:55:00.000000Z;0;1;;Friday;14
2406;2023-02-03T14:56:00.000000Z;3;1;;Friday;14
2407;2023-02-03T14:57:00.000000Z;11;1;;Friday;14
2408;2023-02-03T14:58:00.000000Z;5;1;;Friday;14
2409;2023-02-03T14:59:00.000000Z;1;1;;Friday;14
2410;2023-02-03T15:00:00.000000Z;7;1;;Friday;15
2411;2023-02-04T11:00:00.000000Z;0;1;;Saturday;11
2412;2023-02-04T11:01:00.000000Z;0;1;;Saturday;11
2413;2023-02-04T11:02:00.000000Z;3;1;;Saturday;11
2414;2023-02-04T11:03:00.000000Z;0;1;;Saturday;11
2415;2023-02-04T11:04:00.000000Z;0;1;;Saturday;11
2416;2023-02-04T11:05:00.000000Z;6;1;;Saturday;11
2417;2023-02-04T11:06:00.000000Z;6;1;;Saturday;11
2418;2023-02-04T11:07:00.000000Z;4;1;;Saturday;11
2419;2023-02-04T11:08:00.000000Z;3;1;;Saturday;11
2420;2023-02-04T11:09:00.000000Z;1;1;;Saturday;11
2421;2023-02-04T11:10:00.000000Z;1;1;;Saturday;11
2422;2023-02-04T11:11:00.000000Z;2;1;;Saturday;11
2423;2023-02-04T11:12:00.000000Z;6;1;;Saturday;11
2424;2023-02-04T11:13:00.000000Z;6;1;;Saturday;11
2425;2023-02-04T11:14:00.000000Z;0;1;;Saturday;11
2426;2023-02-04T11:15:00.000000Z;4;1;;Saturday;11
2427;2023-02-04T11:16:00.000000Z;3;1;;Saturday;11
2428;2023-02-04T11:17:00.000000Z;2;1;;Saturday;11
2429;2023-02-04T11:18:00.000000Z;5;1;;Saturday;11
2430;2023-02-04T11:19:00.000000Z;6;1;;Saturday;11
2431;2023-02-04T11:20:00.000000Z;6;1;;Saturday;11
2432;2023-02-04T11:21:00.000000Z;6;1;;Saturday;11
2433;2023-02-04T11:22:00.000000Z;5;1;;Saturday;11
2434;2023-02-04T11:23:00.000000Z;1;1;;Saturday;11
2435;2023-02-04T11:24:00.000000Z;0;1;;Saturday;11
2436;2023-02-04T11:25:00.000000Z;0;1;;Saturday;11
2437;2023-02-04T11:26:00.000000Z;5;1;;Saturday;11
2438;2023-02-04T11:27:00.000000Z;6;1;;Saturday;11
2439;2023-02-04T11:28:00.000000Z;3;1;;Saturday;11
2440;2023-02-04T11:29:00.000000Z;1;1;;Saturday;11
2441;2023-02-04T11:30:00.000000Z;2;1;;Saturday;11
2442;2023-02-04T11:31:00.000000Z;6;1;;Saturday;11
2443;2023-02-04T11:32:00.000000Z;2;1;;Saturday;11
2444;2023-02-04T11:33:00.000000Z;6;1;;Saturday;11
2445;2023-02-04T11:34:00.000000Z;5;1;;Saturday;11
2446;2023-02-04T11:35:00.000000Z;0;1;;Saturday;11
2447;2023-02-04T11:36:00.000000Z;0;1;;Saturday;11
2448;2023-02-04T11:37:00.000000Z;6;1;;Saturday;11
2449;2023-02-04T11:38:00.000000Z;2;1;;Saturday;11
2450;2023-02-04T11:39:00.000000Z;3;1;;Saturday;11
2451;2023-02-04T11:40:00.000000Z;18;1;;Saturday;11
2452;2023-02-04T11:41:00.000000Z;19;1;;Saturday;11
2453;2023-02-04T11:42:00.000000Z;20;1;;Saturday;11
2454;2023-02-04T11:43:00.000000Z;12;1;;Saturday;11
2455;2023-02-04T11:44:00.000000Z;17;1;;Saturday;11
2456;2023-02-04T11:45:00.000000Z;18;1;;Saturday;11
2457;2023-02-04T11:46:00.000000Z;14;1;;Saturday;11
2458;2023-02-04T11:47:00.000000Z;14;1;;Saturday;11
2459;2023-02-04T11:48:00.000000Z;13;1;;Saturday;11
2460;2023-02-04T11:49:00.000000Z;13;1;;Saturday;11
2461;2023-02-04T11:50:00.000000Z;13;1;;Saturday;11
2462;2023-02-04T11:51:00.000000Z;18;1;;Saturday;11
2463;2023-02-04T11:52:00.000000Z;14;1;;Saturday;11
2464;2023-02-04T11:53:00.000000Z;19;1;;Saturday;11
2465;2023-02-04T11:54:00.000000Z;17;1;;Saturday;11
2466;2023-02-04T11:55:00.000000Z;20;1;;Saturday;11
2467;2023-02-04T11:56:00.000000Z;15;1;;Saturday;11
2468;2023-02-04T11:57:00.000000Z;20;1;;Saturday;11
2469;2023-02-04T11:58:00.000000Z;12;1;;Saturday;11
2470;2023-02-04T11:59:00.000000Z;12;1;;Saturday;11
2471;2023-02-04T12:00:00.000000Z;18;1;;Saturday;12
2472;2023-02-04T12:01:00.000000Z;17;1;;Saturday;12
2473;2023-02-04T12:02:00.000000Z;18;1;;Saturday;12
2474;2023-02-04T12:03:00.000000Z;18;1;;Saturday;12
2475;2023-02-04T12:04:00.000000Z;15;1;;Saturday;12
2476;2023-02-04T12:05:00.000000Z;15;1;;Saturday;12
2477;2023-02-04T12:06:00.000000Z;12;1;;Saturday;12
2478;2023-02-04T12:07:00.000000Z;19;1;;Saturday;12
2479;2023-02-04T12:08:00.000000Z;17;1;;Saturday;12
2480;2023-02-04T12:09:00.000000Z;14;1;;Saturday;12
2481;2023-02-04T12:10:00.000000Z;17;1;;Saturday;12
2482;2023-02-04T12:11:00.000000Z;13;1;;Saturday;12
2483;2023-02-04T12:12:00.000000Z;12;1;;Saturday;12
2484;2023-02-04T12:13:00.000000Z;18;1;;Saturday;12
2485;2023-02-04T12:14:00.000000Z;19;1;;Saturday;12
2486;2023-02-04T12:15:00.000000Z;17;1;;Saturday;12
2487;2023-02-04T12:16:00.000000Z;15;1;;Saturday;12
2488;2023-02-04T12:17:00.000000Z;12;1;;Saturday;12
2489;2023-02-04T12:18:00.000000Z;14;1;;Saturday;12
2490;2023-02-04T12:19:00.000000Z;20;1;;Saturday;12
2491;2023-02-04T12:20:00.000000Z;15;1;;Saturday;12
2492;2023-02-04T12:21:00.000000Z;18;1;;Saturday;12
2493;2023-02-04T12:22:00.000000Z;14;1;;Saturday;12
2494;2023-02-04T12:23:00.000000Z;14;1;;Saturday;12
2495;2023-02-04T12:24:00.000000Z;16;1;;Saturday;12
2496;2023-02-04T12:25:00.000000Z;18;1;;Saturday;12
2497;2023-02-04T12:26:00.000000Z;16;1;;Saturday;12
2498;2023-02-04T12:27:00.000000Z;16;1;;Saturday;12
2499;2023-02-04T12:28:00.000000Z;18;1;;Saturday;12
2500;2023-02-04T12:29:00.000000Z;15;1;;Saturday;12
2501;2023-02-04T12:30:00.000000Z;16;1;;Saturday;12
2502;2023-02-04T12:31:00.000000Z;19;1;;Saturday;12
2503;2023-02-04T12:32:00.000000Z;17;1;;Saturday;12
2504;2023-02-04T12:33:00.000000Z;16;1;;Saturday;12
2505;2023-02-04T12:34:00.000000Z;15;1;;Saturday;12
2506;2023-02-04T12:35:00.000000Z;12;1;;Saturday;12
2507;2023-02-04T12:36:00.000000Z;17;1;;Saturday;12
2508;2023-02-04T12:37:00.000000Z;20;1;;Saturday;12
2509;2023-02-04T12:38:00.000000Z;16;1;;Saturday;12
2510;2023-02-04T12:39:00.000000Z;12;1;;Saturday;12
2511;2023-02-04T12:40:00.000000Z;15;1;;Saturday;12
2512;2023-02-04T12:41:00.000000Z;18;1;;Saturday;12
2513;2023-02-04T12:42:00.000000Z;14;1;;Saturday;12
2514;2023-02-04T12:43:00.000000Z;17;1;;Saturday;12
2515;2023-02-04T12:44:00.000000Z;20;1;;Saturday;12
2516;2023-02-04T12:45:00.000000Z;20;1;;Saturday;12
2517;2023-02-04T12:46:00.000000Z;17;1;;Saturday;12
2518;2023-02-04T12:47:00.000000Z;18;1;;Saturday;12
2519;2023-02-04T12:48:00.000000Z;16;1;;Saturday;12
2520;2023-02-04T12:49:00.000000Z;19;1;;Saturday;12
2521;2023-02-04T12:50:00.000000Z;18;1;;Saturday;12
2522;2023-02-04T12:51:00.000000Z;14;1;;Saturday;12
2523;2023-02-04T12:52:00.000000Z;12;1;;Saturday;12
2524;2023-02-04T12:53:00.000000Z;17;1;;Saturday;12
2525;2023-02-04T12:54:00.000000Z;18;1;;Saturday;12
2526;2023-02-04T12:55:00.000000Z;17;1;;Saturday;12
2527;2023-02-04T12:56:00.000000Z;18;1;;Saturday;12
2528;2023-02-04T12:57:00.000000Z;14;1;;Saturday;12
2529;2023-02-04T12:58:00.000000Z;15;1;;Saturday;12
2530;2023-02-04T12:59:00.000000Z;19;1;;Saturday;12
2531;2023-02-04T13:00:00.000000Z;16;1;;Saturday;13
2532;2023-02-04T13:01:00.000000Z;20;1;;Saturday;13
2533;2023-02-04T13:02:00.000000Z;16;1;;Saturday;13
2534;2023-02-04T13:03:00.000000Z;15;1;;Saturday;13
2535;2023-02-04T13:04:00.000000Z;12;1;;Saturday;13
2536;2023-02-04T13:05:00.000000Z;16;1;;Saturday;13
2537;2023-02-04T13:06:00.000000Z;18;1;;Saturday;13
2538;2023-02-04T13:07:00.000000Z;19;1;;Saturday;13
2539;2023-02-04T13:08:00.000000Z;15;1;;Saturday;13
2540;2023-02-04T13:09:00.000000Z;12;1;;Saturday;13
2541;2023-02-04T13:10:00.000000Z;17;1;;Saturday;13
2542;2023-02-04T13:11:00.000000Z;12;1;;Saturday;13
2543;2023-02-04T13:12:00.000000Z;13;1;;Saturday;13
2544;2023-02-04T13:13:00.000000Z;13;1;;Saturday;13
2545;2023-02-04T13:14:00.000000Z;16;1;;Saturday;13
2546;2023-02-04T13:15:00.000000Z;13;1;;Saturday;13
2547;2023-02-04T13:16:00.000000Z;18;1;;Saturday;13
2548;2023-02-04T13:17:00.000000Z;19;1;;Saturday;13
2549;2023-02-04T13:18:00.000000Z;17;1;;Saturday;13
2550;2023-02-04T13:19:00.000000Z;12;1;;Saturday;13
2551;2023-02-04T13:20:00.000000Z;15;1;;Saturday;13
2552;2023-02-04T13:21:00.000000Z;18;1;;Saturday;13
2553;2023-02-04T13:22:00.000000Z;13;1;;Saturday;13
2554;2023-02-04T13:23:00.000000Z;12;1;;Saturday;13
2555;2023-02-04T13:24:00.000000Z;16;1;;Saturday;13
2556;2023-02-04T13:25:00.000000Z;18;1;;Saturday;13
2557;2023-02-04T13:26:00.000000Z;13;1;;Saturday;13
2558;2023-02-04T13:27:00.000000Z;19;1;;Saturday;13
2559;2023-02-04T13:28:00.000000Z;14;1;;Saturday;13
2560;2023-02-04T13:29:00.000000Z;17;1;;Saturday;13
2561;2023-02-04T13:30:00.000000Z;20;1;;Saturday;13
2562;2023-02-04T13:31:00.000000Z;17;1;;Saturday;13
2563;2023-02-04T13:32:00.000000Z;18;1;;Saturday;13
2564;2023-02-04T13:33:00.000000Z;18;1;;Saturday;13
2565;2023-02-04T13:34:00.000000Z;13;1;;Saturday;13
2566;2023-02-04T13:35:00.000000Z;13;1;;Saturday;13
2567;2023-02-04T13:36:00.000000Z;19;1;;Saturday;13
2568;2023-02-04T13:37:00.000000Z;18;1;;Saturday;13
2569;2023-02-04T13:38:00.000000Z;15;1;;Saturday;13
2570;2023-02-04T13:39:00.000000Z;18;1;;Saturday;13
2571;2023-02-04T13:40:00.000000Z;16;1;;Saturday;13
2572;2023-02-04T13:41:00.000000Z;10;1;;Saturday;13
2573;2023-02-04T13:42:00.000000Z;2;1;;Saturday;13
2574;2023-02-04T13:43:00.000000Z;2;1;;Saturday;13
2575;2023-02-04T13:44:00.000000Z;7;1;;Saturday;13
2576;2023-02-04T13:45:00.000000Z;8;1;;Saturday;13
2577;2023-02-04T13:46:00.000000Z;1;1;;Saturday;13
2578;2023-02-04T13:47:00.000000Z;9;1;;Saturday;13
2579;2023-02-04T13:48:00.000000Z;2;1;;Saturday;13
2580;2023-02-04T13:49:00.000000Z;8;1;;Saturday;13
2581;2023-02-04T13:50:00.000000Z;0;1;;Saturday;13
2582;2023-02-04T13:51:00.000000Z;4;1;;Saturday;13
2583;2023-02-04T13:52:00.000000Z;8;1;;Saturday;13
2584;2023-02-04T13:53:00.000000Z;7;1;;Saturday;13
2585;2023-02-04T13:54:00.000000Z;4;1;;Saturday;13
2586;2023-02-04T13:55:00.000000Z;0;1;;Saturday;13
2587;2023-02-04T13:56:00.000000Z;9;1;;Saturday;13
2588;2023-02-04T13:57:00.000000Z;0;1;;Saturday;13
2589;2023-02-04T13:58:00.000000Z;10;1;;Saturday;13
2590;2023-02-04T13:59:00.000000Z;6;1;;Saturday;13
2591;2023-02-04T14:00:00.000000Z;2;1;;Saturday;14
2592;2023-02-04T14:01:00.000000Z;3;1;;Saturday;14
2593;2023-02-04T14:02:00.000000Z;8;1;;Saturday;14
2594;2023-02-04T14:03:00.000000Z;7;1;;Saturday;14
2595;2023-02-04T14:04:00.000000Z;0;1;;Saturday;14
2596;2023-02-04T14:05:00.000000Z;10;1;;Saturday;14
2597;2023-02-04T14:06:00.000000Z;10;1;;Saturday;14
2598;2023-02-04T14:07:00.000000Z;9;1;;Saturday;14
2599;2023-02-04T14:08:00.000000Z;6;1;;Saturday;14
2600;2023-02-04T14:09:00.000000Z;0;1;;Saturday;14
2601;2023-02-04T14:10:00.000000Z;2;1;;Saturday;14
2602;2023-02-04T14:11:00.000000Z;8;1;;Saturday;14
2603;2023-02-04T14:12:00.000000Z;3;1;;Saturday;14
2604;2023-02-04T14:13:00.000000Z;1;1;;Saturday;14
2605;2023-02-04T14:14:00.000000Z;8;1;;Saturday;14
2606;2023-02-04T14:15:00.000000Z;10;1;;Saturday;14
2607;2023-02-04T14:16:00.000000Z;7;1;;Saturday;14
2608;2023-02-04T14:17:00.000000Z;0;1;;Saturday;14
2609;2023-02-04T14:18:00.000000Z;4;1;;Saturday;14
2610;2023-02-04T14:19:00.000000Z;3;1;;Saturday;14
2611;2023-02-04T14:20:00.000000Z;3;1;;Saturday;14
2612;2023-02-04T14:21:00.000000Z;3;1;;Saturday;14
2613;2023-02-04T14:22:00.000000Z;11;1;;Saturday;14
2614;2023-02-04T14:23:00.000000Z;3;1;;Saturday;14
2615;2023-02-04T14:24:00.000000Z;4;1;;Saturday;14
2616;2023-02-04T14:25:00.000000Z;4;1;;Saturday;14
2617;2023-02-04T14:26:00.000000Z;2;1;;Saturday;14
2618;2023-02-04T14:27:00.000000Z;9;1;;Saturday;14
2619;2023-02-04T14:28:00.000000Z;6;1;;Saturday;14
2620;2023-02-04T14:29:00.000000Z;7;1;;Saturday;14
2621;2023-02-04T14:30:00.000000Z;8;1;;Saturday;14
2622;2023-02-04T14:31:00.000000Z;3;1;;Saturday;14
2623;2023-02-04T14:32:00.000000Z;6;1;;Saturday;14
2624;2023-02-04T14:33:00.000000Z;0;1;;Saturday;14
2625;2023-02-04T14:34:00.000000Z;1;1;;Saturday;14
2626;2023-02-04T14:35:00.000000Z;5;1;;Saturday;14
2627;2023-02-04T14:36:00.000000Z;2;1;;Saturday;14
2628;2023-02-04T14:37:00.000000Z;10;1;;Saturday;14
2629;2023-02-04T14:38:00.000000Z;8;1;;Saturday;14
2630;2023-02-04T14:39:00.000000Z;2;1;;Saturday;14
2631;2023-02-04T14:40:00.000000Z;0;1;;Saturday;14
2632;2023-02-04T14:41:00.000000Z;10;1;;Saturday;14
2633;2023-02-04T14:42:00.000000Z;11;1;;Saturday;14
2634;2023-02-04T14:43:00.000000Z;4;1;;Saturday;14
2635;2023-02-04T14:44:00.000000Z;1;1;;Saturday;14
2636;2023-02-04T14:45:00.000000Z;10;1;;Saturday;14
2637;2023-02-04T14:46:00.000000Z;2;1;;Saturday;14
2638;2023-02-04T14:47:00.000000Z;3;1;;Saturday;14
2639;2023-02-04T14:48:00.000000Z;8;1;;Saturday;14
2640;2023-02-04T14:49:00.000000Z;5;1;;Saturday;14
2641;2023-02-04T14:50:00.000000Z;7;1;;Saturday;14
2642;2023-02-04T14:51:00.000000Z;9;1;;Saturday;14
2643;2023-02-04T14:52:00.000000Z;3;1;;Saturday;14
2644;2023-02-04T14:53:00.000000Z;3;1;;Saturday;14
2645;2023-02-04T14:54:00.000000Z;9;1;;Saturday;14
2646;2023-02-04T14:55:00.000000Z;1;1;;Saturday;14
2647;2023-02-04T14:56:00.000000Z;5;1;;Saturday;14
2648;2023-02-04T14:57:00.000000Z;8;1;;Saturday;14
2649;2023-02-04T14:58:00.000000Z;1;1;;Saturday;14
2650;2023-02-04T14:59:00.000000Z;1;1;;Saturday;14
2651;2023-02-04T15:00:00.000000Z;9;1;;Saturday;15
2652;2023-02-05T11:00:00.000000Z;4;1;;Sunday;11
2653;2023-02-05T11:01:00.000000Z;3;1;;Sunday;11
2654;2023-02-05T11:02:00.000000Z;3;1;;Sunday;11
2655;2023-02-05T11:03:00.000000Z;6;1;;Sunday;11
2656;2023-02-05T11:04:00.000000Z;5;1;;Sunday;11
2657;2023-02-05T11:05:00.000000Z;2;1;;Sunday;11
