ID;date;count;entity_ID;coordinates;weekday
998;2023-01-27T10:33:00.000000Z;17;1;;fri
999;2023-01-27T10:34:00.000000Z;9;1;;fri
1000;2023-01-27T10:35:00.000000Z;7;1;;fri
1001;2023-01-27T10:36:00.000000Z;11;1;;fri
1002;2023-01-27T10:37:00.000000Z;3;1;;fri
1003;2023-01-27T10:38:00.000000Z;11;1;;fri
1004;2023-01-27T10:39:00.000000Z;11;1;;fri
1005;2023-01-27T10:40:00.000000Z;4;1;;fri
1006;2023-01-27T10:41:00.000000Z;17;1;;fri
1007;2023-01-27T10:42:00.000000Z;4;1;;fri
1008;2023-01-27T10:43:00.000000Z;3;1;;fri
1009;2023-01-27T10:44:00.000000Z;12;1;;fri
1010;2023-01-27T10:45:00.000000Z;10;1;;fri
1011;2023-01-27T10:46:00.000000Z;12;1;;fri
1012;2023-01-27T10:47:00.000000Z;10;1;;fri
1013;2023-01-27T10:48:00.000000Z;4;1;;fri
1014;2023-01-27T10:49:00.000000Z;4;1;;fri
1015;2023-01-27T10:50:00.000000Z;13;1;;fri
1016;2023-01-27T10:51:00.000000Z;4;1;;fri
1017;2023-01-27T10:52:00.000000Z;0;1;;fri
1018;2023-01-27T10:53:00.000000Z;16;1;;fri
1019;2023-01-27T10:54:00.000000Z;4;1;;fri
1020;2023-01-27T10:55:00.000000Z;12;1;;fri
1021;2023-01-27T10:56:00.000000Z;5;1;;fri
1022;2023-01-27T10:57:00.000000Z;15;1;;fri
1023;2023-01-27T10:58:00.000000Z;10;1;;fri
1024;2023-01-27T10:59:00.000000Z;14;1;;fri
1025;2023-01-27T11:00:00.000000Z;0;1;;fri
1026;2023-01-27T11:01:00.000000Z;16;1;;fri
1027;2023-01-27T11:02:00.000000Z;16;1;;fri
1028;2023-01-27T11:03:00.000000Z;11;1;;fri
1029;2023-01-27T11:04:00.000000Z;9;1;;fri
1030;2023-01-27T11:05:00.000000Z;6;1;;fri
1031;2023-01-27T11:06:00.000000Z;8;1;;fri
1032;2023-01-27T11:07:00.000000Z;5;1;;fri
1033;2023-01-27T11:08:00.000000Z;10;1;;fri
1034;2023-01-27T11:09:00.000000Z;13;1;;fri
1035;2023-01-27T11:10:00.000000Z;15;1;;fri
1036;2023-01-27T11:11:00.000000Z;10;1;;fri
1037;2023-01-27T11:12:00.000000Z;5;1;;fri
1038;2023-01-27T11:13:00.000000Z;19;1;;fri
1039;2023-01-27T11:14:00.000000Z;13;1;;fri
1040;2023-01-27T11:15:00.000000Z;0;1;;fri
1041;2023-01-27T11:16:00.000000Z;10;1;;fri
1042;2023-01-27T11:17:00.000000Z;2;1;;fri
1043;2023-01-27T11:18:00.000000Z;15;1;;fri
1044;2023-01-27T11:19:00.000000Z;13;1;;fri
1045;2023-01-27T11:20:00.000000Z;10;1;;fri
1046;2023-01-27T11:21:00.000000Z;16;1;;fri
1047;2023-01-27T11:22:00.000000Z;9;1;;fri
1048;2023-01-27T11:23:00.000000Z;6;1;;fri
1049;2023-01-27T11:24:00.000000Z;1;1;;fri
1050;2023-01-27T11:25:00.000000Z;4;1;;fri
1051;2023-01-27T11:26:00.000000Z;10;1;;fri
1052;2023-01-27T11:27:00.000000Z;16;1;;fri
1053;2023-01-27T11:28:00.000000Z;7;1;;fri
1054;2023-01-27T11:29:00.000000Z;6;1;;fri
1055;2023-01-27T11:30:00.000000Z;19;1;;fri
1056;2023-01-27T11:31:00.000000Z;18;1;;fri
1057;2023-01-27T11:32:00.000000Z;5;1;;fri
1058;2023-01-27T11:33:00.000000Z;17;1;;fri
1059;2023-01-27T11:34:00.000000Z;1;1;;fri
1060;2023-01-27T11:35:00.000000Z;18;1;;fri
1061;2023-01-27T11:36:00.000000Z;10;1;;fri
1062;2023-01-27T11:37:00.000000Z;11;1;;fri
1063;2023-01-27T11:38:00.000000Z;20;1;;fri
1064;2023-01-27T11:39:00.000000Z;15;1;;fri
1065;2023-01-27T11:40:00.000000Z;6;1;;fri
1066;2023-01-27T11:41:00.000000Z;13;1;;fri
1067;2023-01-27T11:42:00.000000Z;10;1;;fri
1068;2023-01-27T11:43:00.000000Z;0;1;;fri
1069;2023-01-27T11:44:00.000000Z;6;1;;fri
1070;2023-01-27T11:45:00.000000Z;0;1;;fri
1071;2023-01-27T11:46:00.000000Z;12;1;;fri
1072;2023-01-27T11:47:00.000000Z;5;1;;fri
1073;2023-01-27T11:48:00.000000Z;5;1;;fri
1074;2023-01-27T11:49:00.000000Z;6;1;;fri
1075;2023-01-27T11:50:00.000000Z;17;1;;fri
1076;2023-01-27T11:51:00.000000Z;17;1;;fri
1077;2023-01-27T11:52:00.000000Z;17;1;;fri
1078;2023-01-27T11:53:00.000000Z;13;1;;fri
1079;2023-01-27T11:54:00.000000Z;7;1;;fri
1080;2023-01-27T11:55:00.000000Z;6;1;;fri
1081;2023-01-27T11:56:00.000000Z;3;1;;fri
1082;2023-01-27T11:57:00.000000Z;14;1;;fri
1083;2023-01-27T11:58:00.000000Z;9;1;;fri
1084;2023-01-27T11:59:00.000000Z;18;1;;fri
1085;2023-01-27T12:00:00.000000Z;12;1;;fri
1086;2023-01-27T12:01:00.000000Z;18;1;;fri
1087;2023-01-27T12:02:00.000000Z;20;1;;fri
1088;2023-01-27T12:03:00.000000Z;10;1;;fri
1089;2023-01-27T12:04:00.000000Z;3;1;;fri
1090;2023-01-27T12:05:00.000000Z;11;1;;fri
1091;2023-01-27T12:06:00.000000Z;5;1;;fri
1092;2023-01-27T12:07:00.000000Z;13;1;;fri
1093;2023-01-27T12:08:00.000000Z;15;1;;fri
1094;2023-01-27T12:09:00.000000Z;14;1;;fri
1095;2023-01-27T12:10:00.000000Z;5;1;;fri
1096;2023-01-27T12:11:00.000000Z;15;1;;fri
1097;2023-01-27T12:12:00.000000Z;7;1;;fri
1098;2023-01-27T12:13:00.000000Z;13;1;;fri
1099;2023-01-27T12:14:00.000000Z;13;1;;fri
1100;2023-01-27T12:15:00.000000Z;8;1;;fri
1101;2023-01-27T12:16:00.000000Z;18;1;;fri
1102;2023-01-27T12:17:00.000000Z;5;1;;fri
1103;2023-01-27T12:18:00.000000Z;14;1;;fri
1104;2023-01-27T12:19:00.000000Z;1;1;;fri
1105;2023-01-27T12:20:00.000000Z;17;1;;fri
1106;2023-01-27T12:21:00.000000Z;11;1;;fri
1107;2023-01-27T12:22:00.000000Z;14;1;;fri
1108;2023-01-27T12:23:00.000000Z;17;1;;fri
1109;2023-01-27T12:24:00.000000Z;10;1;;fri
1110;2023-01-27T12:25:00.000000Z;0;1;;fri
1111;2023-01-27T12:26:00.000000Z;1;1;;fri
1112;2023-01-27T12:27:00.000000Z;18;1;;fri
1113;2023-01-27T12:28:00.000000Z;15;1;;fri
1114;2023-01-27T12:29:00.000000Z;10;1;;fri
1115;2023-01-27T12:30:00.000000Z;12;1;;fri
1116;2023-01-27T12:31:00.000000Z;8;1;;fri
1117;2023-01-27T12:32:00.000000Z;9;1;;fri
1118;2023-01-27T12:33:00.000000Z;16;1;;fri
1119;2023-01-27T12:34:00.000000Z;12;1;;fri
1120;2023-01-27T12:35:00.000000Z;18;1;;fri
1121;2023-01-27T12:36:00.000000Z;8;1;;fri
1122;2023-01-27T12:37:00.000000Z;6;1;;fri
1123;2023-01-27T12:38:00.000000Z;0;1;;fri
1124;2023-01-27T12:39:00.000000Z;16;1;;fri
1125;2023-01-27T12:40:00.000000Z;9;1;;fri
1126;2023-01-27T12:41:00.000000Z;3;1;;fri
1127;2023-01-27T12:42:00.000000Z;13;1;;fri
1128;2023-01-27T12:43:00.000000Z;12;1;;fri
1129;2023-01-27T12:44:00.000000Z;11;1;;fri
1130;2023-01-27T12:45:00.000000Z;8;1;;fri
1131;2023-01-27T12:46:00.000000Z;16;1;;fri
1132;2023-01-27T12:47:00.000000Z;19;1;;fri
1133;2023-01-27T12:48:00.000000Z;5;1;;fri
1134;2023-01-27T12:49:00.000000Z;8;1;;fri
1135;2023-01-27T12:50:00.000000Z;19;1;;fri
1136;2023-01-27T12:51:00.000000Z;20;1;;fri
1137;2023-01-27T12:52:00.000000Z;0;1;;fri
1138;2023-01-27T12:53:00.000000Z;6;1;;fri
1139;2023-01-27T12:54:00.000000Z;10;1;;fri
1140;2023-01-27T12:55:00.000000Z;4;1;;fri
1141;2023-01-27T12:56:00.000000Z;20;1;;fri
1142;2023-01-27T12:57:00.000000Z;16;1;;fri
1143;2023-01-27T12:58:00.000000Z;3;1;;fri
1144;2023-01-27T12:59:00.000000Z;9;1;;fri
1145;2023-01-27T13:00:00.000000Z;0;1;;fri
1146;2023-01-27T13:01:00.000000Z;8;1;;fri
1147;2023-01-27T13:02:00.000000Z;11;1;;fri
1148;2023-01-27T13:03:00.000000Z;6;1;;fri
1149;2023-01-27T13:04:00.000000Z;12;1;;fri
1150;2023-01-27T13:05:00.000000Z;15;1;;fri
1151;2023-01-27T13:06:00.000000Z;1;1;;fri
1152;2023-01-27T13:07:00.000000Z;11;1;;fri
1153;2023-01-27T13:08:00.000000Z;10;1;;fri
1154;2023-01-27T13:09:00.000000Z;5;1;;fri
1155;2023-01-27T13:10:00.000000Z;7;1;;fri
1156;2023-01-27T13:11:00.000000Z;12;1;;fri
1157;2023-01-27T13:12:00.000000Z;11;1;;fri
1158;2023-01-27T13:13:00.000000Z;17;1;;fri
1159;2023-01-27T13:14:00.000000Z;8;1;;fri
1160;2023-01-27T13:15:00.000000Z;16;1;;fri
1161;2023-01-27T13:16:00.000000Z;6;1;;fri
1162;2023-01-27T13:17:00.000000Z;7;1;;fri
1163;2023-01-27T13:18:00.000000Z;5;1;;fri
1164;2023-01-27T13:19:00.000000Z;8;1;;fri
1165;2023-01-27T13:20:00.000000Z;2;1;;fri
1166;2023-01-27T13:21:00.000000Z;18;1;;fri
1167;2023-01-27T13:22:00.000000Z;10;1;;fri
1168;2023-01-27T13:23:00.000000Z;6;1;;fri
1169;2023-01-27T13:24:00.000000Z;13;1;;fri
1170;2023-01-27T13:25:00.000000Z;6;1;;fri
1171;2023-01-27T13:26:00.000000Z;5;1;;fri
1172;2023-01-27T13:27:00.000000Z;2;1;;fri
1173;2023-01-27T13:28:00.000000Z;0;1;;fri
1174;2023-01-27T13:29:00.000000Z;10;1;;fri
1175;2023-01-27T13:30:00.000000Z;13;1;;fri
1176;2023-01-27T13:31:00.000000Z;12;1;;fri
1177;2023-01-27T13:32:00.000000Z;13;1;;fri
1178;2023-01-27T13:33:00.000000Z;16;1;;fri
1179;2023-01-27T13:34:00.000000Z;8;1;;fri
1180;2023-01-27T13:35:00.000000Z;8;1;;fri
1181;2023-01-27T13:36:00.000000Z;14;1;;fri
1182;2023-01-27T13:37:00.000000Z;14;1;;fri
1183;2023-01-27T13:38:00.000000Z;1;1;;fri
1184;2023-01-27T13:39:00.000000Z;9;1;;fri
1185;2023-01-27T13:40:00.000000Z;7;1;;fri
1186;2023-01-27T13:41:00.000000Z;8;1;;fri
1187;2023-01-27T13:42:00.000000Z;10;1;;fri
1188;2023-01-27T13:43:00.000000Z;2;1;;fri
1189;2023-01-27T13:44:00.000000Z;16;1;;fri
1190;2023-01-27T13:45:00.000000Z;7;1;;fri
1191;2023-01-27T13:46:00.000000Z;11;1;;fri
1192;2023-01-27T13:47:00.000000Z;12;1;;fri
1193;2023-01-27T13:48:00.000000Z;5;1;;fri
1194;2023-01-27T13:49:00.000000Z;5;1;;fri
1195;2023-01-27T13:50:00.000000Z;10;1;;fri
1196;2023-01-27T13:51:00.000000Z;0;1;;fri
1197;2023-01-27T13:52:00.000000Z;14;1;;fri
1198;2023-01-27T13:53:00.000000Z;14;1;;fri
1199;2023-01-27T13:54:00.000000Z;15;1;;fri
1200;2023-01-27T13:55:00.000000Z;4;1;;fri
1201;2023-01-27T13:56:00.000000Z;16;1;;fri
1202;2023-01-27T13:57:00.000000Z;11;1;;fri
1203;2023-01-27T13:58:00.000000Z;18;1;;fri
1204;2023-01-27T13:59:00.000000Z;5;1;;fri
1205;2023-01-27T14:00:00.000000Z;13;1;;fri
